=== society-table43.xlsx ===
Cell A1 | value='Impact of Mitigation Strategies on Intervention Coverage and Risk of Infection' | fill=FF00B0F0 | rows=[0] | cols=[0] | col_header=True | row_header=True | metadata=True
Cell CV9 | value='0' | fill=00000000 | rows=[8] | cols=[99] | col_header=False | row_header=False | metadata=False
Cell CW9 | value='0' | fill=00000000 | rows=[8] | cols=[100] | col_header=False | row_header=False | metadata=False
Cell CX9 | value='0' | fill=00000000 | rows=[8] | cols=[101] | col_header=False | row_header=False | metadata=False
Cell CY9 | value='0' | fill=00000000 | rows=[8] | cols=[102] | col_header=False | row_header=False | metadata=False
Cell CZ9 | value='0' | fill=00000000 | rows=[8] | cols=[103] | col_header=False | row_header=False | metadata=False
Cell DA9 | value='0' | fill=00000000 | rows=[8] | cols=[104] | col_header=False | row_header=False | metadata=False
Cell DB9 | value='0' | fill=00000000 | rows=[8] | cols=[105] | col_header=False | row_header=False | metadata=False
Cell DC9 | value='0' | fill=00000000 | rows=[8] | cols=[106] | col_header=False | row_header=False | metadata=False
Cell DD9 | value='0' | fill=00000000 | rows=[8] | cols=[107] | col_header=False | row_header=False | metadata=False
Cell DE9 | value='0' | fill=00000000 | rows=[8] | cols=[108] | col_header=False | row_header=False | metadata=False
Cell DF9 | value='0' | fill=00000000 | rows=[8] | cols=[109] | col_header=False | row_header=False | metadata=False
Cell DG9 | value='0' | fill=00000000 | rows=[8] | cols=[110] | col_header=False | row_header=False | metadata=False
Cell DH9 | value='0' | fill=00000000 | rows=[8] | cols=[111] | col_header=False | row_header=False | metadata=False
Cell DI9 | value='0' | fill=00000000 | rows=[8] | cols=[112] | col_header=False | row_header=False | metadata=False
Cell DJ9 | value='0' | fill=00000000 | rows=[8] | cols=[113] | col_header=False | row_header=False | metadata=False
Cell DK9 | value='0' | fill=00000000 | rows=[8] | cols=[114] | col_header=False | row_header=False | metadata=False
Cell DL9 | value='0' | fill=00000000 | rows=[8] | cols=[115] | col_header=False | row_header=False | metadata=False
Cell DM9 | value='0' | fill=00000000 | rows=[8] | cols=[116] | col_header=False | row_header=False | metadata=False
Cell DN9 | value='0' | fill=00000000 | rows=[8] | cols=[117] | col_header=False | row_header=False | metadata=False
Cell DO9 | value='0' | fill=00000000 | rows=[8] | cols=[118] | col_header=False | row_header=False | metadata=False
Cell DP9 | value='0' | fill=00000000 | rows=[8] | cols=[119] | col_header=False | row_header=False | metadata=False
Cell DQ9 | value='0' | fill=00000000 | rows=[8] | cols=[120] | col_header=False | row_header=False | metadata=False
Cell DR9 | value='0' | fill=00000000 | rows=[8] | cols=[121] | col_header=False | row_header=False | metadata=False
Cell DS9 | value='0' | fill=00000000 | rows=[8] | cols=[122] | col_header=False | row_header=False | metadata=False
Cell DT9 | value='0' | fill=00000000 | rows=[8] | cols=[123] | col_header=False | row_header=False | metadata=False
Cell DU9 | value='0' | fill=00000000 | rows=[8] | cols=[124] | col_header=False | row_header=False | metadata=False
Cell DV9 | value='0' | fill=00000000 | rows=[8] | cols=[125] | col_header=False | row_header=False | metadata=False
Cell DW9 | value='0' | fill=00000000 | rows=[8] | cols=[126] | col_header=False | row_header=False | metadata=False
Cell DX9 | value='0' | fill=00000000 | rows=[8] | cols=[127] | col_header=False | row_header=False | metadata=False
Cell DY9 | value='0' | fill=00000000 | rows=[8] | cols=[128] | col_header=False | row_header=False | metadata=False
Cell DZ9 | value='0' | fill=00000000 | rows=[8] | cols=[129] | col_header=False | row_header=False | metadata=False
Cell EA9 | value='0' | fill=00000000 | rows=[8] | cols=[130] | col_header=False | row_header=False | metadata=False
Cell EB9 | value='0' | fill=00000000 | rows=[8] | cols=[131] | col_header=False | row_header=False | metadata=False
Cell EC9 | value='0' | fill=00000000 | rows=[8] | cols=[132] | col_header=False | row_header=False | metadata=False
Cell ED9 | value='0' | fill=00000000 | rows=[8] | cols=[133] | col_header=False | row_header=False | metadata=False
Cell EE9 | value='0' | fill=00000000 | rows=[8] | cols=[134] | col_header=False | row_header=False | metadata=False
Cell EF9 | value='0' | fill=00000000 | rows=[8] | cols=[135] | col_header=False | row_header=False | metadata=False
Cell EG9 | value='0' | fill=00000000 | rows=[8] | cols=[136] | col_header=False | row_header=False | metadata=False
Cell EH9 | value='0' | fill=00000000 | rows=[8] | cols=[137] | col_header=False | row_header=False | metadata=False
Cell EI9 | value='0' | fill=00000000 | rows=[8] | cols=[138] | col_header=False | row_header=False | metadata=False
Cell EJ9 | value='0' | fill=00000000 | rows=[8] | cols=[139] | col_header=False | row_header=False | metadata=False
Cell EK9 | value='0' | fill=00000000 | rows=[8] | cols=[140] | col_header=False | row_header=False | metadata=False
Cell EL9 | value='0' | fill=00000000 | rows=[8] | cols=[141] | col_header=False | row_header=False | metadata=False
Cell EM9 | value='0' | fill=00000000 | rows=[8] | cols=[142] | col_header=False | row_header=False | metadata=False
Cell EN9 | value='0' | fill=00000000 | rows=[8] | cols=[143] | col_header=False | row_header=False | metadata=False
Cell EO9 | value='0' | fill=00000000 | rows=[8] | cols=[144] | col_header=False | row_header=False | metadata=False
Cell EP9 | value='0' | fill=00000000 | rows=[8] | cols=[145] | col_header=False | row_header=False | metadata=False
Cell EQ9 | value='0' | fill=00000000 | rows=[8] | cols=[146] | col_header=False | row_header=False | metadata=False
Cell ES9 | value='0.1' | fill=00000000 | rows=[8] | cols=[148] | col_header=False | row_header=False | metadata=False
Cell ET9 | value='0.1' | fill=00000000 | rows=[8] | cols=[149] | col_header=False | row_header=False | metadata=False
Cell EU9 | value='0.1' | fill=00000000 | rows=[8] | cols=[150] | col_header=False | row_header=False | metadata=False
Cell EV9 | value='0.1' | fill=00000000 | rows=[8] | cols=[151] | col_header=False | row_header=False | metadata=False
Cell EW9 | value='0.1' | fill=00000000 | rows=[8] | cols=[152] | col_header=False | row_header=False | metadata=False
Cell EX9 | value='0.1' | fill=00000000 | rows=[8] | cols=[153] | col_header=False | row_header=False | metadata=False
Cell EY9 | value='0.1' | fill=00000000 | rows=[8] | cols=[154] | col_header=False | row_header=False | metadata=False
Cell EZ9 | value='0.1' | fill=00000000 | rows=[8] | cols=[155] | col_header=False | row_header=False | metadata=False
Cell FA9 | value='0.1' | fill=00000000 | rows=[8] | cols=[156] | col_header=False | row_header=False | metadata=False
Cell FB9 | value='0.1' | fill=00000000 | rows=[8] | cols=[157] | col_header=False | row_header=False | metadata=False
Cell FC9 | value='0.1' | fill=00000000 | rows=[8] | cols=[158] | col_header=False | row_header=False | metadata=False
Cell FD9 | value='0.1' | fill=00000000 | rows=[8] | cols=[159] | col_header=False | row_header=False | metadata=False
Cell FE9 | value='0.1' | fill=00000000 | rows=[8] | cols=[160] | col_header=False | row_header=False | metadata=False
Cell FF9 | value='0.1' | fill=00000000 | rows=[8] | cols=[161] | col_header=False | row_header=False | metadata=False
Cell FG9 | value='0.1' | fill=00000000 | rows=[8] | cols=[162] | col_header=False | row_header=False | metadata=False
Cell FH9 | value='0.1' | fill=00000000 | rows=[8] | cols=[163] | col_header=False | row_header=False | metadata=False
Cell FI9 | value='0.1' | fill=00000000 | rows=[8] | cols=[164] | col_header=False | row_header=False | metadata=False
Cell FJ9 | value='0.1' | fill=00000000 | rows=[8] | cols=[165] | col_header=False | row_header=False | metadata=False
Cell FK9 | value='0.1' | fill=00000000 | rows=[8] | cols=[166] | col_header=False | row_header=False | metadata=False
Cell FL9 | value='0.1' | fill=00000000 | rows=[8] | cols=[167] | col_header=False | row_header=False | metadata=False
Cell FM9 | value='0.1' | fill=00000000 | rows=[8] | cols=[168] | col_header=False | row_header=False | metadata=False
Cell FN9 | value='0.1' | fill=00000000 | rows=[8] | cols=[169] | col_header=False | row_header=False | metadata=False
Cell FO9 | value='0.1' | fill=00000000 | rows=[8] | cols=[170] | col_header=False | row_header=False | metadata=False
Cell FP9 | value='0.1' | fill=00000000 | rows=[8] | cols=[171] | col_header=False | row_header=False | metadata=False
Cell FQ9 | value='0.1' | fill=00000000 | rows=[8] | cols=[172] | col_header=False | row_header=False | metadata=False
Cell FR9 | value='0.1' | fill=00000000 | rows=[8] | cols=[173] | col_header=False | row_header=False | metadata=False
Cell FS9 | value='0.1' | fill=00000000 | rows=[8] | cols=[174] | col_header=False | row_header=False | metadata=False
Cell FT9 | value='0.1' | fill=00000000 | rows=[8] | cols=[175] | col_header=False | row_header=False | metadata=False
Cell FU9 | value='0.1' | fill=00000000 | rows=[8] | cols=[176] | col_header=False | row_header=False | metadata=False
Cell FV9 | value='0.1' | fill=00000000 | rows=[8] | cols=[177] | col_header=False | row_header=False | metadata=False
Cell FW9 | value='0.1' | fill=00000000 | rows=[8] | cols=[178] | col_header=False | row_header=False | metadata=False
Cell FX9 | value='0.1' | fill=00000000 | rows=[8] | cols=[179] | col_header=False | row_header=False | metadata=False
Cell FY9 | value='0.1' | fill=00000000 | rows=[8] | cols=[180] | col_header=False | row_header=False | metadata=False
Cell FZ9 | value='0.1' | fill=00000000 | rows=[8] | cols=[181] | col_header=False | row_header=False | metadata=False
Cell GA9 | value='0.1' | fill=00000000 | rows=[8] | cols=[182] | col_header=False | row_header=False | metadata=False
Cell GB9 | value='0.1' | fill=00000000 | rows=[8] | cols=[183] | col_header=False | row_header=False | metadata=False
Cell GC9 | value='0.1' | fill=00000000 | rows=[8] | cols=[184] | col_header=False | row_header=False | metadata=False
Cell GD9 | value='0.1' | fill=00000000 | rows=[8] | cols=[185] | col_header=False | row_header=False | metadata=False
Cell GE9 | value='0.1' | fill=00000000 | rows=[8] | cols=[186] | col_header=False | row_header=False | metadata=False
Cell GF9 | value='0.1' | fill=00000000 | rows=[8] | cols=[187] | col_header=False | row_header=False | metadata=False
Cell GG9 | value='0.1' | fill=00000000 | rows=[8] | cols=[188] | col_header=False | row_header=False | metadata=False
Cell GH9 | value='0.1' | fill=00000000 | rows=[8] | cols=[189] | col_header=False | row_header=False | metadata=False
Cell GI9 | value='0.1' | fill=00000000 | rows=[8] | cols=[190] | col_header=False | row_header=False | metadata=False
Cell GJ9 | value='0.1' | fill=00000000 | rows=[8] | cols=[191] | col_header=False | row_header=False | metadata=False
Cell GK9 | value='0.1' | fill=00000000 | rows=[8] | cols=[192] | col_header=False | row_header=False | metadata=False
Cell GL9 | value='0.1' | fill=00000000 | rows=[8] | cols=[193] | col_header=False | row_header=False | metadata=False
Cell GM9 | value='0.1' | fill=00000000 | rows=[8] | cols=[194] | col_header=False | row_header=False | metadata=False
Cell GN9 | value='0.1' | fill=00000000 | rows=[8] | cols=[195] | col_header=False | row_header=False | metadata=False
Cell GO9 | value='0.1' | fill=00000000 | rows=[8] | cols=[196] | col_header=False | row_header=False | metadata=False
Cell GP9 | value='0.1' | fill=00000000 | rows=[8] | cols=[197] | col_header=False | row_header=False | metadata=False
Cell GQ9 | value='0.1' | fill=00000000 | rows=[8] | cols=[198] | col_header=False | row_header=False | metadata=False
Cell GR9 | value='0.1' | fill=00000000 | rows=[8] | cols=[199] | col_header=False | row_header=False | metadata=False
Cell GS9 | value='0.1' | fill=00000000 | rows=[8] | cols=[200] | col_header=False | row_header=False | metadata=False
Cell GT9 | value='0.1' | fill=00000000 | rows=[8] | cols=[201] | col_header=False | row_header=False | metadata=False
Cell GU9 | value='0.1' | fill=00000000 | rows=[8] | cols=[202] | col_header=False | row_header=False | metadata=False
Cell GV9 | value='0.1' | fill=00000000 | rows=[8] | cols=[203] | col_header=False | row_header=False | metadata=False
Cell GW9 | value='0.1' | fill=00000000 | rows=[8] | cols=[204] | col_header=False | row_header=False | metadata=False
Cell GX9 | value='0.1' | fill=00000000 | rows=[8] | cols=[205] | col_header=False | row_header=False | metadata=False
Cell GY9 | value='0.1' | fill=00000000 | rows=[8] | cols=[206] | col_header=False | row_header=False | metadata=False
Cell GZ9 | value='0.1' | fill=00000000 | rows=[8] | cols=[207] | col_header=False | row_header=False | metadata=False
Cell HA9 | value='0.1' | fill=00000000 | rows=[8] | cols=[208] | col_header=False | row_header=False | metadata=False
Cell HB9 | value='0.1' | fill=00000000 | rows=[8] | cols=[209] | col_header=False | row_header=False | metadata=False
Cell HC9 | value='0.1' | fill=00000000 | rows=[8] | cols=[210] | col_header=False | row_header=False | metadata=False
Cell HD9 | value='0.1' | fill=00000000 | rows=[8] | cols=[211] | col_header=False | row_header=False | metadata=False
Cell HE9 | value='0.1' | fill=00000000 | rows=[8] | cols=[212] | col_header=False | row_header=False | metadata=False
Cell HF9 | value='0.1' | fill=00000000 | rows=[8] | cols=[213] | col_header=False | row_header=False | metadata=False
Cell HG9 | value='0.1' | fill=00000000 | rows=[8] | cols=[214] | col_header=False | row_header=False | metadata=False
Cell HH9 | value='0.1' | fill=00000000 | rows=[8] | cols=[215] | col_header=False | row_header=False | metadata=False
Cell HI9 | value='0.1' | fill=00000000 | rows=[8] | cols=[216] | col_header=False | row_header=False | metadata=False
Cell HJ9 | value='0.1' | fill=00000000 | rows=[8] | cols=[217] | col_header=False | row_header=False | metadata=False
Cell HK9 | value='0.1' | fill=00000000 | rows=[8] | cols=[218] | col_header=False | row_header=False | metadata=False
Cell HM9 | value='0.02' | fill=00000000 | rows=[8] | cols=[220] | col_header=False | row_header=False | metadata=False
Cell HN9 | value='0.02' | fill=00000000 | rows=[8] | cols=[221] | col_header=False | row_header=False | metadata=False
Cell HO9 | value='0.02' | fill=00000000 | rows=[8] | cols=[222] | col_header=False | row_header=False | metadata=False
Cell HP9 | value='0.02' | fill=00000000 | rows=[8] | cols=[223] | col_header=False | row_header=False | metadata=False
Cell HQ9 | value='0.02' | fill=00000000 | rows=[8] | cols=[224] | col_header=False | row_header=False | metadata=False
Cell HR9 | value='0.02' | fill=00000000 | rows=[8] | cols=[225] | col_header=False | row_header=False | metadata=False
Cell HS9 | value='0.02' | fill=00000000 | rows=[8] | cols=[226] | col_header=False | row_header=False | metadata=False
Cell HT9 | value='0.02' | fill=00000000 | rows=[8] | cols=[227] | col_header=False | row_header=False | metadata=False
Cell HU9 | value='0.02' | fill=00000000 | rows=[8] | cols=[228] | col_header=False | row_header=False | metadata=False
Cell HV9 | value='0.02' | fill=00000000 | rows=[8] | cols=[229] | col_header=False | row_header=False | metadata=False
Cell HW9 | value='0.02' | fill=00000000 | rows=[8] | cols=[230] | col_header=False | row_header=False | metadata=False
